"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
1987,7,171,"BUF","Kerry Porter","RB",22,FALSE,0,0,0,4,0,35,8.7,0,"Stratum 3"
1987,7,185,"SEA","Derek Tennell","TE",23,FALSE,0,0,0,7,3,75,8.82,0.428571428571429,"Stratum 3"
1987,7,187,"NYJ","Gerald Nichols","DT",23,FALSE,0,0,0,7,10,85,6.43,1.42857142857143,"Stratum 2"
1987,7,195,"STL","William Harris","TE",22,FALSE,0,0,0,4,1,30,8.24,0.25,"Stratum 3"
1987,8,206,"DAL","Kevin Gogan","OG",22,FALSE,0,3,11,14,73,213,1.54,5.21428571428571,"Stratum 1"
1987,8,212,"MIA","Mark Dennis","OT",22,FALSE,0,0,3,10,36,125,5.79,3.6,"Stratum 2"
1987,10,255,"GNB","Don Majkowski","QB",23,FALSE,0,1,4,10,39,90,8.46,3.9,"Stratum 3"
1987,10,258,"HOU","Curtis Duncan","WR",22,FALSE,0,1,4,7,33,102,6.84,4.71428571428571,"Stratum 2"
1987,10,263,"NOR","Robert Clark","WR",22,FALSE,0,0,3,6,26,67,0.79,4.33333333333333,"Stratum 1"
1987,10,276,"CLE","Frank Winters","OC",23,FALSE,0,1,10,16,66,231,3.33,4.125,"Stratum 1"
1987,11,285,"STL","Todd Peat","OG",23,FALSE,0,0,2,7,19,79,3.85,2.71428571428571,"Stratum 1"
1987,11,287,"HOU","John Davis","OG",22,FALSE,0,0,4,8,31,104,0,3.875,"Stratum 1"
1987,12,316,"PHI","Bobby Morse","RB",21,FALSE,0,0,0,5,1,38,4.78,0.2,"Stratum 1"
1987,12,325,"KAN","Bruce Holmes","LB",21,FALSE,0,0,0,7,1,4,0.65,0.142857142857143,"Stratum 1"
1988,1,2,"KAN","Neil Smith","DE",22,FALSE,1,6,11,13,96,191,10,7.38461538461539,"Stratum 4"
1988,1,12,"PHO","Ken Harvey","LB",23,FALSE,0,4,9,11,65,164,9.68,5.90909090909091,"Stratum 4"
1988,1,13,"PHI","Keith Jackson","TE",23,FALSE,3,5,7,9,43,129,6.25,4.77777777777778,"Stratum 2"
1988,1,14,"RAM","Gaston Green","RB",22,FALSE,0,1,2,5,16,58,7.45,3.2,"Stratum 2"
1988,1,15,"SDG","Anthony Miller","WR",23,FALSE,0,5,10,10,74,155,9.27,7.4,"Stratum 4"
1988,1,15,"SDG","Anthony Miller","WR",23,FALSE,0,5,10,10,74,155,7.25,7.4,"Stratum 2"
1988,1,17,"NWE","John Stephens","RB",22,FALSE,0,1,4,6,23,88,10,3.83333333333333,"Stratum 4"
1988,1,20,"RAM","Aaron Cox","WR",23,FALSE,0,0,1,6,15,82,4.63,2.5,"Stratum 1"
1988,2,28,"ATL","Marcus Cotton","LB",22,FALSE,0,0,0,4,5,44,7.62,1.25,"Stratum 2"
1988,2,29,"DET","Chris Spielman","LB",22,FALSE,1,4,10,10,74,148,3.17,7.4,"Stratum 1"
1988,2,32,"DET","Pat Carter","TE",22,FALSE,0,0,6,10,9,154,0.63,0.9,"Stratum 1"
1988,2,33,"SFO","Danny Stubbs","DE",23,FALSE,0,0,3,11,30,134,3.13,2.72727272727273,"Stratum 1"
1988,2,34,"GNB","Shawn Patterson","DE",24,FALSE,0,0,0,6,10,48,9.69,1.66666666666667,"Stratum 4"
1988,2,40,"BUF","Thurman Thomas","RB",22,TRUE,2,5,10,13,110,182,8.04,8.46153846153846,"Stratum 3"
1988,2,43,"NWE","Vincent Brown","LB",23,FALSE,0,0,7,8,52,123,5.24,6.5,"Stratum 1"
1988,2,44,"PIT","Dermontti Dawson","OC",23,TRUE,6,7,11,13,96,184,8.46,7.38461538461539,"Stratum 3"
1988,2,45,"DEN","Gerald Perry","OT",23,FALSE,0,0,6,8,36,97,8,4.5,"Stratum 3"
1988,2,46,"RAM","Flipper Anderson","WR",23,FALSE,0,0,6,10,42,114,7.5,4.2,"Stratum 2"
1988,2,47,"RAM","Fred Strickland","LB",22,FALSE,0,0,8,12,46,161,7.94,3.83333333333333,"Stratum 3"
1988,2,49,"SEA","Brian Blades","WR",23,FALSE,0,1,9,11,60,156,7.63,5.45454545454545,"Stratum 2"
1988,2,52,"NOR","Brett Perriman","WR",22,FALSE,0,0,7,10,59,153,9.88,5.9,"Stratum 4"
1988,3,60,"SDG","Quinn Early","WR",23,FALSE,0,0,8,12,46,179,9.38,3.83333333333333,"Stratum 4"
1988,3,61,"GNB","Keith Woodside","RB",24,FALSE,0,0,4,4,16,64,6.86,4,"Stratum 2"
1988,3,76,"IND","Chris Chandler","QB",22,FALSE,0,2,9,17,77,180,6.8,4.52941176470588,"Stratum 2"
1988,3,77,"CLE","Van Waiters","LB",23,FALSE,0,0,1,5,13,80,2.54,2.6,"Stratum 1"
1988,3,80,"SFO","Bill Romanowski","LB",22,FALSE,0,2,13,16,83,243,8.25,5.1875,"Stratum 3"
1988,4,83,"TAM","Robert Goff","DE",22,FALSE,0,0,3,9,25,122,6.25,2.77777777777778,"Stratum 2"
1988,4,87,"NWE","Tim Goad","DT",22,FALSE,0,0,8,9,48,141,5.17,5.33333333333333,"Stratum 1"
1988,4,108,"MIN","Todd Kalis","OG",23,FALSE,0,0,5,8,29,103,8.75,3.625,"Stratum 3"
1988,5,111,"DET","Eric Andolsek","OG",22,FALSE,0,0,3,4,23,61,5,5.75,"Stratum 1"
1988,5,112,"NOR","Greg Scales","TE",22,FALSE,0,0,0,4,2,44,5,0.5,"Stratum 1"
1988,5,117,"RAM","Robert Delpino","RB",22,FALSE,0,0,1,6,25,88,8.63,4.16666666666667,"Stratum 3"
1988,5,133,"CHI","Troy Johnson","LB",23,FALSE,0,0,0,5,7,64,3.65,1.4,"Stratum 1"
1988,6,138,"ATL","George Thomas","WR",24,FALSE,0,0,1,5,7,51,7.13,1.4,"Stratum 2"
1988,6,141,"CIN","Paul Jetton","OG",23,FALSE,0,0,0,5,6,30,5.94,1.2,"Stratum 2"
1988,6,146,"NYJ","Paul Frase","DE",23,FALSE,0,0,2,11,24,139,6.56,2.18181818181818,"Stratum 2"
1988,6,159,"WAS","Stan Humphries","QB",23,FALSE,0,0,6,10,50,88,5.6,5,"Stratum 1"
1988,7,166,"ATL","Michael Haynes","WR",22,FALSE,0,0,8,10,49,147,6.5,4.9,"Stratum 2"
1988,7,180,"MIA","Kerwin Bell","QB",23,FALSE,0,0,0,9,0,1,2.4,0,"Stratum 1"
1988,7,190,"NOR","Brian Forde","LB",24,FALSE,0,0,0,4,7,64,7.3,1.75,"Stratum 2"
1988,8,197,"KAN","Alfredo Roberts","TE",23,FALSE,0,0,2,5,5,80,4.69,1,"Stratum 1"
1988,8,199,"RAI","Mike Alexander","WR",23,FALSE,0,0,0,4,3,19,3.25,0.75,"Stratum 1"
1988,8,205,"DAL","Mark Higgs","RB",22,FALSE,0,0,3,8,22,90,9.22,2.75,"Stratum 4"
1988,8,211,"PIT","Mike Hinnant","TE",21,FALSE,0,0,0,5,0,36,9.74,0,"Stratum 4"
1988,8,212,"MIA","Harry Galbreath","OG",23,FALSE,0,0,9,9,60,141,5.31,6.66666666666667,"Stratum 1"
1988,8,216,"CLE","J.J. Birden","WR",23,FALSE,0,0,5,9,30,93,9.25,3.33333333333333,"Stratum 4"
1988,8,220,"MIA","Louis Cheek","OT",23,FALSE,0,0,1,4,8,45,2.4,2,"Stratum 1"
1988,9,233,"PHO","Scott Dill","OT",22,FALSE,0,0,3,10,23,110,3,2.3,"Stratum 1"
1988,9,239,"MIA","Jeff Cross","DE",22,FALSE,0,1,7,8,50,125,3.44,6.25,"Stratum 1"
1988,10,264,"MIN","Brian Habib","OG",23,FALSE,0,0,8,12,61,174,10,5.08333333333333,"Stratum 4"
1988,11,278,"ATL","James Milling","WR",23,FALSE,0,0,0,5,1,24,5.25,0.2,"Stratum 1"
1988,11,293,"SDG","George Hinkle","DE",23,FALSE,0,0,2,6,13,68,1.25,2.16666666666667,"Stratum 1"
1988,11,294,"NWE","Marvin Allen","RB",22,FALSE,0,0,0,4,1,37,4.9,0.25,"Stratum 1"
1988,12,310,"TAM","Victor Jones","LB",21,FALSE,0,0,1,7,11,93,0.95,1.57142857142857,"Stratum 1"
1988,12,320,"MIA","Brian Kinchen","TE",23,FALSE,0,0,4,16,15,193,2.19,0.9375,"Stratum 1"
1988,12,325,"HOU","John Brantley","LB",22,FALSE,0,0,0,5,2,20,1.27,0.4,"Stratum 1"
1989,1,2,"GNB","Tony Mandarich","OT",22,FALSE,0,0,4,10,28,86,10,2.8,"Stratum 4"
1989,1,3,"DET","Barry Sanders","RB",21,TRUE,6,10,10,10,120,153,9.35,12,"Stratum 4"
1989,1,8,"SDG","Burt Grossman","DE",22,FALSE,0,0,5,6,35,86,10,5.83333333333333,"Stratum 4"
1989,1,10,"PHO","Eric Hill","LB",22,FALSE,0,0,11,11,52,160,8.25,4.72727272727273,"Stratum 3"
1989,1,14,"NYJ","Jeff Lageman","DE",22,FALSE,0,0,7,10,44,122,7.76,4.4,"Stratum 3"
1989,1,15,"SEA","Andy Heck","OT",22,FALSE,0,0,11,12,60,185,8.82,5,"Stratum 3"
1989,1,17,"PHO","Joe Wolf","OT",22,FALSE,0,0,2,9,24,94,9.85,2.66666666666667,"Stratum 4"
1989,1,19,"NOR","Wayne Martin","DE",23,FALSE,0,1,10,11,68,171,3.88,6.18181818181818,"Stratum 1"
1989,1,21,"RAM","Bill Hawkins","DE",23,FALSE,0,0,1,4,6,42,9.8,1.5,"Stratum 4"
1989,1,22,"IND","Andre Rison","WR",22,FALSE,1,5,10,12,77,186,7.82,6.41666666666667,"Stratum 3"
1989,1,23,"HOU","David Williams","OT",23,FALSE,0,0,8,9,44,128,9.41,4.88888888888889,"Stratum 4"
1989,1,27,"ATL","Shawn Collins","WR",22,FALSE,0,0,1,5,11,49,9.58,2.2,"Stratum 4"
1989,2,29,"DAL","Steve Wisniewski","OG",22,FALSE,2,8,13,13,102,206,8.16,7.84615384615385,"Stratum 3"
1989,2,35,"CIN","Eric Ball","RB",23,FALSE,0,0,2,7,5,97,9.48,0.714285714285714,"Stratum 4"
1989,2,36,"CHI","John Roper","LB",23,FALSE,0,0,3,5,20,68,3.3,4,"Stratum 1"
1989,2,37,"SDG","Courtney Hall","OC",21,FALSE,0,0,7,8,48,118,7,6,"Stratum 2"
1989,2,45,"RAM","Frank Stams","LB",24,FALSE,0,0,2,7,17,82,6.19,2.42857142857143,"Stratum 2"
1989,2,49,"PHI","Jessie Small","LB",22,FALSE,0,0,2,4,12,53,7.11,3,"Stratum 2"
1989,2,50,"HOU","Scott Kozak","LB",23,FALSE,0,0,0,5,5,80,9.18,1,"Stratum 4"
1989,2,51,"SDG","Billy Joe Tolliver","QB",23,FALSE,0,0,3,11,24,79,3,2.18181818181818,"Stratum 1"
1989,2,52,"MIN","David Braxton","LB",24,FALSE,0,0,0,6,5,71,9.69,0.833333333333333,"Stratum 4"
1989,2,56,"SFO","Wesley Walls","TE",23,FALSE,0,5,9,15,43,196,8.48,2.86666666666667,"Stratum 3"
1989,3,62,"ATL","Keith Jones","RB",23,FALSE,0,0,3,4,10,50,7.25,2.5,"Stratum 2"
1989,3,63,"NWE","Marv Cook","TE",23,FALSE,1,2,6,7,13,112,6.3,1.85714285714286,"Stratum 2"
1989,3,64,"NYG","Bob Kratch","OG",23,FALSE,0,0,4,8,34,105,2.04,4.25,"Stratum 1"
1989,3,65,"CHI","Jerry Fontenot","OC",22,FALSE,0,0,11,16,68,239,6,4.25,"Stratum 2"
1989,3,67,"PHO","Mike Zandofsky","OG",23,FALSE,0,0,4,9,35,116,2.65,3.88888888888889,"Stratum 1"
1989,3,73,"NWE","Chris Gannon","DE",23,FALSE,0,0,0,5,5,40,7.96,1,"Stratum 3"
1989,3,75,"RAM","Kevin Robbins","OT",22,FALSE,0,0,0,5,2,8,3.97,0.4,"Stratum 1"
1989,3,81,"PHI","Britt Hager","LB",23,FALSE,0,0,0,9,17,121,5.46,1.88888888888889,"Stratum 1"
1989,3,82,"BUF","Don Beebe","WR",24,FALSE,0,0,4,9,33,116,8.66,3.66666666666667,"Stratum 3"
1989,3,83,"CIN","Erik Wilhelm","QB",23,FALSE,0,0,0,8,3,22,2.5,0.375,"Stratum 1"
1989,4,93,"NYG","Lewis Tillman","RB",23,FALSE,0,0,1,7,17,109,2.21,2.42857142857143,"Stratum 1"
1989,4,94,"PHO","Jim Wahler","DT",23,FALSE,0,0,3,5,18,62,7.71,3.6,"Stratum 3"
1989,4,99,"IND","Pat Tomberlin","OG",23,FALSE,0,0,1,5,5,18,0,1,"Stratum 1"
1989,4,102,"RAM","Jeff Carlson","QB",23,FALSE,0,0,0,4,2,7,5.75,0.5,"Stratum 2"
1989,4,108,"MIN","Darryl Ingram","TE",23,FALSE,0,0,0,5,0,36,5.65,0,"Stratum 2"
1989,5,115,"DET","Lawrence Pete","DT",23,FALSE,0,0,1,5,11,61,3.33,2.2,"Stratum 1"
1989,5,123,"PHO","Richard Tardits","LB",24,FALSE,0,0,0,4,2,27,2.99,0.5,"Stratum 1"
1989,5,124,"GNB","Jeff Query","WR",22,FALSE,0,0,1,7,15,86,9.75,2.14285714285714,"Stratum 4"
1989,5,126,"NYJ","Tony Martin","WR",24,FALSE,0,1,6,13,66,177,9.83,5.07692307692308,"Stratum 4"
1989,5,127,"GNB","Vince Workman","RB",21,FALSE,0,0,2,8,22,106,1.04,2.75,"Stratum 1"
1989,5,130,"CHI","Mark Green","RB",22,FALSE,0,0,0,4,6,53,1.82,1.5,"Stratum 1"
1989,5,132,"NYG","Dave Meggett","RB",23,FALSE,0,2,0,10,43,146,4.42,4.3,"Stratum 1"
1989,5,138,"CIN","Natu Tuatagaloa","DE",23,FALSE,0,0,1,7,15,76,4.9,2.14285714285714,"Stratum 1"
1989,6,141,"DET","Rodney Peete","QB",23,FALSE,0,0,7,16,46,104,6,2.875,"Stratum 2"
1989,6,144,"PIT","Mark Stock","WR",23,FALSE,0,0,0,8,1,25,5.71,0.125,"Stratum 2"
1989,6,145,"ATL","Troy Sadowski","TE",23,FALSE,0,0,0,10,0,100,9.13,0,"Stratum 3"
1989,6,158,"NYG","Howard Cross","TE",22,FALSE,0,0,10,13,17,207,1.74,1.30769230769231,"Stratum 1"
1989,6,159,"NOR","Floyd Turner","WR",23,FALSE,0,0,3,10,34,114,4.12,3.4,"Stratum 1"
1989,6,167,"SFO","Steve Hendrickson","LB",23,FALSE,0,0,1,7,14,100,9.07,2,"Stratum 3"
1989,7,186,"NOR","David Griggs","LB",22,FALSE,0,0,4,6,30,78,2.58,5,"Stratum 1"
1989,7,190,"HOU","Tracy Rogers","LB",22,FALSE,0,0,1,8,13,75,5.15,1.625,"Stratum 1"
1989,9,250,"CIN","Richard Stephens","OG",24,FALSE,0,0,0,7,3,29,7.55,0.428571428571429,"Stratum 2"
1989,10,269,"RAM","Mike Williams","WR",22,FALSE,0,0,0,7,2,59,8.66,0.285714285714286,"Stratum 3"
1989,10,269,"RAM","Mike Williams","WR",22,FALSE,0,0,0,7,2,59,7.24,0.285714285714286,"Stratum 2"
1989,10,269,"RAM","Mike Williams","WR",22,FALSE,0,0,0,7,2,59,6.52,0.285714285714286,"Stratum 2"
1989,10,269,"RAM","Mike Williams","WR",22,FALSE,0,0,0,7,2,59,3.89,0.285714285714286,"Stratum 1"
1989,10,271,"HOU","Tracy Johnson","RB",22,FALSE,0,0,1,8,2,121,3.25,0.25,"Stratum 1"
1989,12,319,"SFO","Antonio Goss","LB",23,FALSE,0,0,0,8,6,92,7.32,0.75,"Stratum 2"
1990,1,3,"SEA","Cortez Kennedy","DT",22,TRUE,3,8,9,11,97,167,8.59,8.81818181818182,"Stratum 3"
1990,1,9,"MIA","Richmond Webb","OT",23,FALSE,2,7,12,13,102,184,8.46,7.84615384615385,"Stratum 3"
1990,1,12,"CIN","James Francis","LB",22,FALSE,0,0,9,10,45,143,9.47,4.5,"Stratum 4"
1990,1,14,"NOR","Renaldo Turnbull","DE",24,FALSE,1,1,3,8,39,120,8.68,4.875,"Stratum 3"
1990,1,18,"GNB","Tony Bennett","DE",23,FALSE,0,0,5,8,42,108,7.21,5.25,"Stratum 2"
1990,1,19,"GNB","Darrell Thompson","RB",22,FALSE,0,0,2,5,16,60,6.94,3.2,"Stratum 2"
1990,1,20,"ATL","Steve Broussard","RB",23,FALSE,0,0,1,9,23,121,6.67,2.55555555555556,"Stratum 2"
1990,1,21,"PIT","Eric Green","TE",23,FALSE,0,2,6,10,32,120,8.39,3.2,"Stratum 3"
1990,1,23,"RAM","Bern Brostek","OC",23,FALSE,0,0,6,8,34,105,4.84,4.25,"Stratum 1"
1990,1,25,"SFO","Dexter Carter","RB",22,FALSE,0,0,1,7,18,100,7.22,2.57142857142857,"Stratum 2"
1990,2,26,"DAL","Alexander Wright","WR",23,FALSE,0,0,2,7,14,86,9.88,2,"Stratum 4"
1990,2,27,"ATL","Darion Conner","LB",22,FALSE,0,0,6,8,30,114,8.65,3.75,"Stratum 3"
1990,2,28,"NYJ","Reggie Rembert","WR",23,FALSE,0,0,0,4,5,28,3.95,1.25,"Stratum 1"
1990,2,36,"IND","Anthony Johnson","RB",22,FALSE,0,0,3,11,32,159,5.65,2.90909090909091,"Stratum 2"
1990,2,37,"RAI","Aaron Wallace","LB",23,FALSE,0,0,2,9,22,102,9.41,2.44444444444444,"Stratum 4"
1990,2,38,"CIN","Harold Green","RB",22,FALSE,0,1,6,9,40,124,7.31,4.44444444444444,"Stratum 2"
1990,2,42,"BUF","Carwell Gardner","FB",23,FALSE,0,0,0,8,7,101,6.18,0.875,"Stratum 2"
1990,2,43,"PIT","Kenny Davidson","DE",23,FALSE,0,0,4,7,30,93,9.71,4.28571428571429,"Stratum 4"
1990,2,46,"WAS","Andre Collins","LB",22,FALSE,0,0,5,10,42,144,7.37,4.2,"Stratum 2"
1990,2,51,"NYG","Mike Fox","DE",23,FALSE,0,0,4,9,41,133,2.94,4.55555555555556,"Stratum 1"
1990,3,57,"SDG","Jeff Mills","LB",21,FALSE,0,0,0,4,6,46,6.84,1.5,"Stratum 2"
1990,3,58,"PHO","Ricky Proehl","WR",22,FALSE,0,0,6,17,56,244,6.77,3.29411764705882,"Stratum 2"
1990,3,60,"SDG","Leo Goeas","OG",24,FALSE,0,0,5,8,33,111,8.33,4.125,"Stratum 3"
1990,3,61,"CHI","Tim Ryan","DE",22,FALSE,0,0,0,4,7,58,1.32,1.75,"Stratum 1"
1990,3,64,"DAL","Jimmie Jones","DT",24,FALSE,0,0,3,8,33,121,9.72,4.125,"Stratum 4"
1990,3,70,"PIT","Neil O'Donnell","QB",24,FALSE,0,1,7,14,60,125,9.82,4.28571428571429,"Stratum 4"
1990,3,71,"NOR","Joel Smeenge","DE",22,FALSE,0,0,3,11,30,156,9.26,2.72727272727273,"Stratum 4"
1990,3,72,"HOU","Willis Peguese","DE",23,FALSE,0,0,0,4,4,35,8.53,1,"Stratum 3"
1990,3,75,"GNB","Bobby Houston","LB",22,FALSE,0,0,5,9,34,109,9.4,3.77777777777778,"Stratum 4"
1990,3,77,"PHI","Fred Barnett","WR",24,FALSE,0,1,6,8,44,96,9.94,5.5,"Stratum 4"
1990,3,81,"PIT","Craig Veasey","DT",23,FALSE,0,0,0,6,7,69,6.9,1.16666666666667,"Stratum 2"
1990,4,86,"WAS","Cary Conklin","QB",22,FALSE,0,0,0,6,1,7,6.32,0.166666666666667,"Stratum 2"
1990,4,87,"TAM","Jesse Anderson","TE",24,FALSE,0,0,0,4,2,35,9.68,0.5,"Stratum 4"
1990,4,89,"SEA","Chris Warren","RB",22,FALSE,0,3,6,11,60,162,8.24,5.45454545454545,"Stratum 3"
1990,4,96,"KAN","Fred Jones","WR",23,FALSE,0,0,0,4,5,41,8.5,1.25,"Stratum 3"
1990,4,97,"PIT","Chris Calloway","WR",22,FALSE,0,0,6,11,42,158,1.14,3.81818181818182,"Stratum 1"
1990,4,100,"BUF","Eddie Fuller","RB",22,FALSE,0,0,0,4,0,20,7.78,0,"Stratum 3"
