season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
1987,2,35,KAN,Christian Okoye,FALSE,RB,Azusa Pacific,26,1992,1,2,6,34,79,5
1987,2,36,TAM,Ricky Reynolds,FALSE,DB,Washington St.,22,1996,0,0,10,48,147,9
1987,2,37,SFO,Jeff Bregel,FALSE,OG,USC,23,1989,0,0,0,4,21,2
1987,2,38,PIT,Delton Hall,FALSE,DB,Clemson,22,1992,0,0,1,11,76,5
1987,2,39,DAL,Ron Francis,FALSE,DB,Baylor,23,1990,0,0,1,11,54,3
1987,2,40,NOR,Lonzell Hill,FALSE,WR,Washington,21,1990,0,0,2,17,55,3
1987,2,41,GNB,Johnny Holland,FALSE,LB,Texas A&M,22,1993,0,0,7,46,103,6
1987,2,42,NYJ,Alex Gordon,FALSE,LB,Cincinnati,22,1993,0,0,3,20,96,6
1987,2,43,MIA,Rick Graf,FALSE,LB,Wisconsin,23,1993,0,0,1,14,73,6
1987,2,44,MIN,Ray Berry,FALSE,LB,Baylor,23,1993,0,0,2,18,89,6
1987,2,45,SEA,David Wyman,FALSE,LB,Stanford,23,1995,0,0,5,37,92,8
1987,2,46,HOU,Walter Johnson,FALSE,LB,Louisiana Tech,23,1989,0,0,0,3,41,2
1987,2,47,RAM,Donald Evans,FALSE,DE,Winston-Salem St.,23,1995,0,0,5,41,90,8
1987,2,48,WAS,Wally Kleine,FALSE,OT,Notre Dame,NA,NA,0,0,0,NA,NA,NA
1987,2,49,CIN,Eric Thomas,FALSE,DB,Tulane,22,1995,0,1,5,35,111,8
1987,2,50,TAM,Winston Moss,FALSE,LB,Miami (FL),21,1997,0,0,10,55,169,10
1987,2,51,TAM,Don Smith,FALSE,RB,Mississippi St.,23,1990,0,0,0,6,37,3
1987,2,52,RAI,Bruce Wilkerson,FALSE,OT,Tennessee,23,1997,0,0,5,41,147,10
1987,2,53,SDG,Lou Brock,FALSE,DB,USC,23,1988,0,0,0,0,4,1
1987,2,54,CHI,Ron Morris,FALSE,WR,SMU,22,1992,0,0,3,18,66,5
1987,2,55,NYG,Adrian White,FALSE,DB,Florida,23,1993,0,0,0,7,70,6
1987,2,56,MIA,Scott Schwedes,FALSE,WR,Syracuse,22,1990,0,0,0,5,46,3
1987,3,57,TAM,Mark Carrier,FALSE,WR,Nicholls St.,21,1998,0,1,10,61,177,11
1987,3,58,IND,Chris Gambol,FALSE,OG,Iowa,22,1990,0,0,1,6,34,3
1987,3,59,SDG,Karl Wilson,FALSE,DE,LSU,22,1995,0,0,1,14,103,8
1987,3,60,BUF,David Brandon,FALSE,LB,Memphis,22,1997,0,0,1,22,123,10
1987,3,61,GNB,Dave Croston,FALSE,OT,Iowa,23,1988,0,0,0,1,16,1
1987,3,62,STL,Robert Awalt,FALSE,TE,San Diego St.,23,1993,0,0,3,13,95,6
1987,3,63,DET,Jerry Ball,FALSE,DT,SMU,22,1999,1,3,10,66,191,12
1987,3,64,HOU,Cody Carlson,FALSE,QB,Baylor,23,1994,0,0,0,14,45,7
1987,3,65,PHI,Ben Tamburello,FALSE,OG,Auburn,22,1990,0,0,0,9,50,3
1987,3,66,PIT,Charles Lockett,FALSE,WR,Long Beach St.,21,1988,0,0,0,4,27,1
1987,3,67,NOR,Michael Adams,FALSE,DB,Arkansas St.,23,1989,0,0,0,3,15,2
1987,3,68,DAL,Jeff Zimmerman,FALSE,OG,Florida,24,1990,0,0,0,2,34,3
1987,3,69,GNB,Scott Stephen,FALSE,LB,Arizona St.,23,1992,0,0,2,22,88,5
1987,3,70,STL,Colin Scotts,FALSE,DT,Hawaii,24,1987,0,0,0,2,7,0
1987,3,71,GNB,Frankie Neal,FALSE,WR,Fort Hays St.,21,1987,0,0,0,4,12,0
1987,3,72,MIN,Henry Thomas,FALSE,DT,LSU,22,2000,0,2,13,82,213,13
1987,3,73,KAN,Todd Howard,FALSE,LB,Texas A&M,22,1988,0,0,0,1,19,1
1987,3,74,RAM,Cliff Hicks,FALSE,DB,Oregon,23,1995,0,0,0,8,98,8
1987,3,75,NYJ,Onzy Elam,FALSE,LB,Tennessee St.,22,1989,0,0,0,0,10,2
1987,3,76,CIN,Len Bell,FALSE,DB,Indiana,23,1987,0,0,0,0,1,0
1987,3,77,CIN,Skip McClendon,FALSE,DE,Arizona St.,23,1993,0,0,3,20,92,6
1987,3,78,BUF,Jamie Mueller,FALSE,RB,Benedictine,22,1990,0,0,2,8,57,3
1987,3,79,NWE,Bob Perryman,FALSE,RB,Michigan,22,1992,0,0,3,13,68,5
1987,3,80,CLE,Tim Manoa,FALSE,RB,Penn St.,22,1991,0,0,1,9,53,4
1987,3,81,RAI,Steve Smith,FALSE,RB,Penn St.,23,1995,0,0,6,21,128,8
1987,3,82,CLE,Jeff Jaeger,FALSE,PK,Washington,22,1999,1,1,0,26,165,12
1987,3,83,NYG,Stephen Baker,FALSE,WR,Fresno St.,23,1992,0,0,5,24,90,5
1987,3,86,DEN,Michael Brooks,FALSE,LB,LSU,23,1996,0,1,7,58,138,9
1987,4,84,TAM,Don Graham,FALSE,LB,Penn St.,23,1989,0,0,0,1,13,2
1987,4,85,IND,Randy Dixon,FALSE,OG,Pittsburgh,22,1995,0,0,8,39,118,8
1987,4,87,TAM,Ron Hall,FALSE,TE,Hawaii,23,1995,0,0,7,18,119,8
1987,4,88,SDG,Mark Vlasic,FALSE,QB,Iowa,23,1991,0,0,0,3,15,4
1987,4,89,GNB,Lorenzo Freeman,FALSE,DT,Pittsburgh,23,1991,0,0,0,6,62,4
1987,4,90,STL,Rod Saddler,FALSE,DT,Texas A&M,21,1991,0,0,3,21,65,4
1987,4,91,RAM,Doug Bartlett,FALSE,DT,Northern Illinois,24,1988,0,0,0,1,10,1
1987,4,92,DET,Garland Rivers,FALSE,DB,Michigan,22,1987,0,0,0,0,2,0
1987,4,93,PHI,Byron Evans,FALSE,LB,Arizona,23,1994,0,0,6,45,113,7
1987,4,94,PIT,Thomas Everett,FALSE,DB,Baylor,22,1995,0,1,9,42,128,8
1987,4,95,DAL,Kelvin Martin,FALSE,WR,Boston Col.,22,1996,0,0,4,39,139,9
1987,4,96,NOR,Steve Trapilo,FALSE,OG,Boston Col.,22,1992,0,0,3,27,57,5
1987,4,97,ATL,Ralph Van Dyke,FALSE,OT,Southern Illinois,23,1987,0,0,0,2,2,0
1987,4,98,NWE,Rich Gannon,FALSE,QB,Delaware,21,2004,2,4,8,97,157,17
1987,4,99,MIA,Troy Stradford,FALSE,RB,Boston Col.,22,1992,0,0,0,23,66,5
1987,4,100,MIN,Najee Mustafaa,FALSE,DB,Georgia Tech,23,1995,0,0,4,27,97,8
1987,4,101,CHI,Sean Smith,FALSE,DE,Grambling St.,22,1989,0,0,0,4,26,2
1987,4,102,NWE,Derrick Beasley,FALSE,DB,Winston-Salem St.,NA,NA,0,0,0,NA,NA,NA
1987,4,103,CIN,Jim Riggs,FALSE,TE,Clemson,23,1993,0,0,0,3,82,6
1987,4,104,SEA,Mark Moore,FALSE,DB,Oklahoma St.,23,1987,0,0,0,0,5,0
1987,4,105,HOU,Mark Dusbabek,FALSE,LB,Minnesota,23,1991,0,0,1,7,31,4
1987,4,106,TAM,Bruce Hill,FALSE,WR,Arizona St.,23,1991,0,0,3,22,57,4
1987,4,107,NWE,Tim Jordan,FALSE,LB,Wisconsin,23,1989,0,0,0,8,30,2
1987,4,108,RAM,Larry Kelm,FALSE,LB,Texas A&M,22,1993,0,0,3,21,88,6
1987,4,109,BUF,Leon Seals,FALSE,DE,Jackson St.,23,1992,0,0,2,23,82,5
1987,4,110,RAI,Steve Beuerlein,FALSE,QB,Notre Dame,22,2003,0,1,4,69,147,16
1987,4,111,DEN,Marc Munford,FALSE,LB,Nebraska,22,1990,0,0,1,11,48,3
1987,4,112,NYG,Odessa Turner,FALSE,WR,Northwestern St. (LA),22,1993,0,0,1,15,67,6
1987,5,113,NWE,Danny Villa,FALSE,OT,Arizona St.,22,1998,0,0,6,32,157,11
1987,5,114,IND,Roy Banks,FALSE,WR,Eastern Illinois,21,1988,0,0,0,0,15,1
1987,5,115,SDG,Nelson Jones,FALSE,DB,North Carolina St.,NA,NA,0,0,0,NA,NA,NA
1987,5,116,NWE,Tom Gibson,FALSE,DE,Northern Arizona,23,1991,0,0,0,5,33,4
1987,5,117,WAS,Timmy Smith,FALSE,RB,Texas Tech,23,1990,0,0,1,4,22,3
1987,5,118,STL,George Swarn,FALSE,RB,Miami (OH),23,1987,0,0,0,0,1,0
1987,5,119,SEA,Tommie Agee,FALSE,RB,Auburn,23,1994,0,0,1,6,100,7
1987,5,120,CHI,Steve Bryan,FALSE,DE,Oklahoma,23,1988,0,0,0,3,12,1
1987,5,121,PHI,David Alexander,FALSE,OC,Tulsa,23,1996,0,0,7,47,131,9
1987,5,122,PIT,Hardy Nickerson,FALSE,LB,California,22,2002,2,5,14,97,225,15
1987,5,123,NOR,Milton Mack,FALSE,DB,Alcorn St.,23,1994,0,0,1,17,111,7
1987,5,124,DAL,Everett Gay,FALSE,WR,Texas,22,1988,0,0,0,2,16,1
1987,5,125,ATL,Mark Mraz,FALSE,DE,Utah St.,22,1989,0,0,0,2,22,2
1987,5,126,STL,John Bruno,FALSE,P,Penn St.,22,1987,0,0,0,0,3,0
1987,5,127,STL,Ilia Jarostchuk,FALSE,LB,New Hampshire,23,1990,0,0,0,4,46,3
1987,5,128,KAN,Kitrick Taylor,FALSE,WR,Washington St.,23,1993,0,0,0,5,47,6
1987,5,129,NYJ,Kirby Jackson,FALSE,DB,Mississippi St.,22,1992,0,0,4,19,70,5
1987,5,130,CIN,Marc Logan,FALSE,RB,Kentucky,22,1997,0,0,3,22,139,10
1987,5,131,SEA,Ruben Rodriguez,FALSE,P,Arizona,22,1992,0,0,0,7,53,5
1987,5,132,MIA,Chris Conlin,FALSE,OG,Penn St.,22,1991,0,0,0,2,27,4
1987,5,133,HOU,Spencer Tillman,FALSE,RB,Oklahoma,23,1994,0,0,0,1,115,7
1987,5,134,SFO,Paul Jokisch,FALSE,WR,Michigan,NA,NA,0,0,0,NA,NA,NA
1987,5,135,TAM,Henry Rolling,FALSE,LB,Nevada,21,1994,0,0,3,25,88,7
1987,5,136,RAM,Scott Mersereau,FALSE,DT,Southern Connecticut St.,22,1993,0,0,6,37,102,6
1987,5,137,TAM,Tony Mayes,FALSE,DB,Kentucky,23,1987,0,0,0,1,3,0
1987,5,138,CHI,Will Johnson,FALSE,LB,La-Monroe,22,1987,0,0,0,1,11,0
1987,5,139,CIN,Greg Horne,FALSE,P,Arkansas,22,1988,0,0,0,4,25,1
1987,5,140,NYG,Paul O'Connor,FALSE,OG,Miami (FL),24,1987,0,0,0,1,2,0
1987,6,141,PIT,Tim Johnson,FALSE,DT,Penn St.,22,1996,0,0,7,45,146,9
1987,6,142,IND,Freddie Robinson,FALSE,DB,Alabama,23,1988,0,0,2,10,22,1
1987,6,143,TAM,Steve Bartalo,FALSE,RB,Colorado St.,23,1987,0,0,0,0,9,0
1987,6,144,WAS,Steve Gage,FALSE,DB,Tulsa,23,1988,0,0,0,2,20,1
1987,6,145,GNB,Willie Marshall,FALSE,WR,Temple,NA,NA,0,0,0,NA,NA,NA
1987,6,146,STL,Mark Garalczyk,FALSE,DT,Western Michigan,23,1988,0,0,0,2,24,1
1987,6,147,HOU,Al Smith,FALSE,LB,Utah St.,22,1996,1,2,8,54,125,9
1987,6,148,DET,Danny Lockett,FALSE,LB,Arizona,23,1988,0,0,0,2,29,1
1987,6,149,PHI,Ron Moten,FALSE,LB,Florida,NA,NA,0,0,0,NA,NA,NA
1987,6,150,PIT,Greg Lloyd,FALSE,LB,Fort Valley St.,22,1998,3,5,9,88,147,11
1987,6,151,DAL,Joe Onosai,FALSE,OG,Hawaii,NA,NA,0,0,0,NA,NA,NA
1987,6,152,NOR,Thomas Henley,FALSE,WR,Stanford,22,1987,0,0,0,0,1,0
1987,6,153,ATL,Paul Kiser,FALSE,OG,Wake Forest,23,1987,0,0,0,0,1,0
1987,6,154,CHI,John Adickes,FALSE,OC,Baylor,23,1989,0,0,0,2,23,2
1987,6,155,MIA,Lance Sellers,FALSE,LB,Boise St.,24,1987,0,0,0,1,3,0
1987,6,156,MIN,Greg Richardson,FALSE,WR,Alabama,22,1988,0,0,0,0,4,1
1987,6,157,CIN,Sonny Gordon,FALSE,DB,Ohio St.,22,1987,0,0,0,0,7,0
1987,6,158,PHI,Chris Pike,FALSE,DT,Tulsa,23,1991,0,0,1,7,32,4
1987,6,159,HOU,Toby Caston,FALSE,LB,LSU,22,1993,0,0,0,6,90,6
1987,6,160,NYG,Tim Richardson,FALSE,RB,Pacific,NA,NA,0,0,0,NA,NA,NA
1987,6,161,NYJ,Tracy Martin,FALSE,WR,North Dakota,22,1987,0,0,0,0,12,0
1987,6,162,SFO,Bob White,FALSE,LB,Penn St.,NA,NA,0,0,0,NA,NA,NA
1987,6,163,NWE,Gene Taylor,FALSE,WR,Fresno St.,24,1991,0,0,0,0,13,4
1987,6,164,WAS,Ed Simmons,FALSE,OT,Eastern Washington,23,1997,0,0,7,43,142,10
1987,6,165,CLE,Stephen Braggs,FALSE,DB,Texas,22,1993,0,0,0,8,83,6
1987,6,166,RAM,Jon Embree,FALSE,TE,Colorado,21,1988,0,0,0,0,13,1
1987,6,167,DEN,Warren Marshall,FALSE,RB,James Madison,23,1987,0,0,0,0,1,0
1987,6,168,NYG,Doug Riesenberg,FALSE,OT,California,22,1996,0,0,9,56,145,9
1987,7,169,TAM,Curt Jarvis,FALSE,DT,Alabama,22,1990,0,0,3,14,38,3
1987,7,170,IND,Mark Bellini,FALSE,WR,BYU,23,1988,0,0,0,2,25,1
1987,7,171,BUF,Kerry Porter,FALSE,RB,Washington St.,22,1990,0,0,0,0,35,3
1987,7,172,GNB,Tony Leiker,FALSE,DE,Stanford,22,1987,0,0,0,1,1,0
1987,7,173,SDG,Jamie Holland,FALSE,WR,Ohio St.,23,1992,0,0,1,9,80,5
1987,7,174,STL,Tim Peoples,FALSE,DB,Washington,NA,NA,0,0,0,NA,NA,NA
1987,7,175,DET,Dan Saleaumua,FALSE,DT,Arizona St.,22,1998,0,1,8,64,177,11
1987,7,176,HOU,Robert Banks,FALSE,DE,Notre Dame,23,1990,0,0,2,13,44,3
1987,7,177,PHI,Brian Williams,FALSE,OT,Central Michigan,NA,NA,0,0,0,NA,NA,NA
1987,7,178,PIT,Chris Kelley,FALSE,TE,Akron,22,1987,0,0,0,0,2,0
1987,7,179,NOR,Gene Atkins,FALSE,DB,Florida A&M,22,1996,0,0,7,48,143,9
1987,7,180,DAL,Kevin Sweeney,FALSE,QB,Fresno St.,23,1988,0,0,0,2,6,1
1987,7,181,ATL,Michael Reid,FALSE,LB,Wisconsin,23,1992,0,0,0,7,67,5
1987,7,182,MIA,Tom Brown,FALSE,RB,Pittsburgh,22,1989,0,0,1,1,10,2
1987,7,183,RAI,Bo Jackson,FALSE,RB,Auburn,24,1990,0,1,3,22,38,3
1987,7,184,SEA,Roland Barbay,FALSE,DT,LSU,22,1987,0,0,0,0,5,0
1987,7,185,SEA,Derek Tennell,FALSE,TE,UCLA,23,1993,0,0,0,3,75,6
1987,7,186,KAN,Doug Hudson,FALSE,QB,Nicholls St.,22,1987,0,0,0,0,1,0
1987,7,187,NYJ,Gerald Nichols,FALSE,DT,Florida St.,23,1993,0,0,0,10,85,6
1987,7,188,CIN,Chris Thatcher,FALSE,OG,Lafayette,NA,NA,0,0,0,NA,NA,NA
1987,7,189,SFO,Steve DeLine,FALSE,PK,Colorado St.,26,1989,0,0,0,2,8,2
1987,7,190,TAM,Harry Swayne,FALSE,OT,Rutgers,22,2001,0,0,7,54,186,14
1987,7,191,GNB,Bill Smith,FALSE,P,Mississippi,NA,NA,0,0,0,NA,NA,NA
1987,7,192,WAS,Johnny Thomas,FALSE,DB,Baylor,23,1996,0,0,0,5,94,9
1987,7,193,CHI,Archie Harris,FALSE,OT,William & Mary,22,1987,0,0,0,0,3,0
1987,7,194,DEN,Wilbur Strozier,FALSE,TE,Georgia,22,1988,0,0,0,0,18,1
1987,7,195,STL,William Harris,FALSE,TE,Bishop,22,1990,0,0,0,1,30,3
1987,8,196,NYJ,Eddie Hunter,FALSE,RB,Virginia Tech,22,1987,0,0,0,2,6,0
1987,8,197,TAM,Stan Mataele,FALSE,DT,Arizona,24,1987,0,0,0,0,2,0
1987,8,198,GNB,Jeff Drost,FALSE,DT,Iowa,23,1987,0,0,0,0,2,0
1987,8,199,SDG,Joe MacEsker,FALSE,OT,Texas-El Paso,NA,NA,0,0,0,NA,NA,NA
1987,8,200,IND,Chuckie Miller,FALSE,DB,UCLA,22,1988,0,0,0,1,3,1
1987,8,201,STL,Steve Alvord,FALSE,DT,Washington,22,1988,0,0,2,7,27,1
1987,8,202,HOU,Michel James,FALSE,WR,Washington St.,NA,NA,0,0,0,NA,NA,NA
1987,8,203,DET,Dennis Gibson,FALSE,LB,Iowa St.,23,1995,0,0,8,43,121,8
1987,8,204,SDG,Ron Brown,FALSE,LB,USC,23,1988,0,0,0,2,19,1
1987,8,205,PIT,Charles Buchanan,FALSE,DE,Tennessee St.,22,1988,0,0,0,1,9,1
1987,8,206,DAL,Kevin Gogan,FALSE,OG,Washington,22,2000,0,3,11,73,213,13
1987,8,207,NOR,Toi Cook,FALSE,DB,Stanford,22,1997,0,0,5,37,150,10
1987,8,208,ATL,Curtis Taliaferro,FALSE,LB,Virginia Tech,NA,NA,0,0,0,NA,NA,NA
1987,8,209,BUF,Bruce Mesner,FALSE,DT,Maryland,23,1987,0,0,0,1,11,0
1987,8,210,MIA,Joel Williams,FALSE,TE,Notre Dame,22,1987,0,0,0,0,3,0
1987,8,211,MIN,Rick Fenney,FALSE,RB,Washington,22,1991,0,0,0,15,63,4
1987,8,212,MIA,Mark Dennis,FALSE,OT,Illinois,22,1996,0,0,3,36,125,9
1987,8,213,RAM,Michael Stewart,FALSE,DB,Fresno St.,22,1996,0,0,7,34,144,9
1987,8,214,NYJ,Mike Rice,FALSE,P,Montana,NA,NA,0,0,0,NA,NA,NA
1987,8,215,CIN,Solomon Wilcots,FALSE,DB,Colorado,22,1992,0,0,2,13,92,5
1987,8,216,SEA,Sammy Garza,FALSE,QB,Texas-El Paso,22,1987,0,0,0,1,2,0
1987,8,217,SFO,David Grayson,FALSE,LB,Fresno St.,23,1991,0,0,3,20,54,4
1987,8,218,KAN,Michael Clemons,FALSE,RB,William & Mary,22,1987,0,0,0,0,8,0
1987,8,219,WAS,Clarence Vaughn,FALSE,DB,Northern Illinois,23,1991,0,0,0,5,48,4
1987,8,220,CLE,Steve Bullitt,FALSE,LB,Texas A&M,NA,NA,0,0,0,NA,NA,NA
1987,8,221,CHI,Paul Migliazzo,FALSE,LB,Oklahoma,23,1987,0,0,0,0,3,0
1987,8,222,DEN,Dan Morgan,FALSE,OG,Penn St.,23,1987,0,0,0,1,2,0
1987,8,223,NYG,Rod Jones,FALSE,TE,Washington,23,1989,0,0,0,1,9,2
1987,9,224,TAM,Joe Armentrout,FALSE,RB,Wisconsin,NA,NA,0,0,0,NA,NA,NA
1987,9,225,NYG,Stan Parker,FALSE,OG,Nebraska,NA,NA,0,0,0,NA,NA,NA
1987,9,226,SDG,Thomas Wilcher,FALSE,RB,Michigan,NA,NA,0,0,0,NA,NA,NA
1987,9,227,BUF,Keith McKeller,FALSE,TE,Jacksonville St.,23,1993,0,0,4,16,80,6
1987,9,228,GNB,Gregg Harris,FALSE,OG,Wake Forest,NA,NA,0,0,0,NA,NA,NA
1987,9,229,STL,Wayne Davis,FALSE,LB,Alabama,23,1988,0,0,0,2,28,1
1987,9,230,DET,Rick Calhoun,FALSE,RB,Cal State-Fullerton,24,1987,0,0,0,1,3,0
1987,9,231,HOU,Wes Neighbors,FALSE,OC,Alabama,NA,NA,0,0,0,NA,NA,NA
1987,9,232,PHI,Ken Lambiotte,FALSE,QB,William & Mary,NA,NA,0,0,0,NA,NA,NA
1987,9,233,PIT,Joey Clinkscales,FALSE,WR,Tennessee,23,1988,0,0,0,2,14,1
1987,9,234,NOR,Scott Leach,FALSE,LB,Ohio St.,23,1987,0,0,0,2,3,0
1987,9,235,DAL,Alvin Blount,FALSE,RB,Maryland,22,1987,0,0,0,1,2,0
1987,9,236,ATL,Terrence Anthony,FALSE,DB,Iowa St.,22,1987,0,0,0,0,1,0
1987,9,237,MIA,Tim Pidgeon,FALSE,LB,Syracuse,22,1987,0,0,0,2,3,0
1987,9,238,RAI,Scott Eccles,FALSE,TE,Eastern New Mexico,24,1987,0,0,0,0,1,0
1987,9,239,MIN,Leonard Jones,FALSE,DB,Texas Tech,22,1987,0,0,0,1,2,0
1987,9,240,RAM,Tracy Ham,FALSE,RB,Georgia Southern,NA,NA,0,0,0,NA,NA,NA
1987,9,241,NYJ,Ron McLean,FALSE,DT,Cal State-Fullerton,24,1988,0,0,0,0,9,1
1987,9,242,CIN,Craig Raddatz,FALSE,LB,Wisconsin,NA,NA,0,0,0,NA,NA,NA
1987,9,243,SEA,M.L. Johnson,FALSE,LB,Hawaii,23,1989,0,0,1,7,37,2
1987,9,244,KAN,Randy Watts,FALSE,DE,Catawba,24,1987,0,0,0,1,5,0
1987,9,245,SFO,Jonathan Shelley,FALSE,DB,Mississippi,23,1987,0,0,0,0,1,0
1987,9,246,TAM,Greg Davis,FALSE,PK,The Citadel,21,1998,0,0,0,19,169,11
1987,9,247,IND,Bob Ontko,FALSE,LB,Penn St.,23,1987,0,0,0,2,3,0
1987,9,248,WAS,Alfred Jenkins,FALSE,RB,Arizona,NA,NA,0,0,0,NA,NA,NA
1987,9,249,CHI,Lakei Heimuli,FALSE,RB,BYU,22,1987,0,0,0,1,3,0
1987,9,250,DEN,Bruce Plummer,FALSE,DB,Mississippi St.,23,1991,0,0,0,5,52,4
1987,9,251,NYG,Dana Wright,FALSE,RB,Findlay,24,1987,0,0,0,1,5,0
1987,10,252,TAM,Mike Simmonds,FALSE,OG,Indiana St.,23,1989,0,0,0,2,5,2
1987,10,253,IND,Chris Goode,FALSE,DB,Alabama,23,1993,0,0,5,27,96,6
1987,10,254,RAI,Rob Harrison,FALSE,DB,Sacramento St.,24,1987,0,0,0,1,2,0
1987,10,255,GNB,Don Majkowski,FALSE,QB,Virginia,23,1996,0,1,4,39,90,9
1987,10,256,SDG,Anthony Anderson,FALSE,DB,Grambling St.,22,1987,0,0,0,0,3,0
1987,10,257,STL,Charles Wright,FALSE,DB,Tulsa,23,1988,0,0,0,0,8,1
1987,10,258,HOU,Curtis Duncan,FALSE,WR,Northwestern,22,1993,0,1,4,33,102,6
1987,10,259,DET,Ray Brown,FALSE,WR,South Carolina,22,1987,0,0,0,0,1,0
1987,10,260,PHI,Paul Carberry,FALSE,DT,Oregon St.,NA,NA,0,0,0,NA,NA,NA
1987,10,261,PIT,Merril Hoge,FALSE,RB,Idaho St.,22,1994,0,0,6,38,114,7
1987,10,262,DAL,Dale Jones,FALSE,LB,Tennessee,24,1987,0,0,0,2,3,0
1987,10,263,NOR,Robert Clark,FALSE,WR,North Carolina Central,22,1992,0,0,3,26,67,5
1987,10,264,ATL,Jerry Reese,FALSE,TE,Illinois,NA,NA,0,0,0,NA,NA,NA
1987,10,265,RAI,John Gesek,FALSE,OG,Sacramento St.,24,1995,0,0,6,39,123,8
1987,10,266,MIA,Bobby Taylor,FALSE,DB,Wisconsin,NA,NA,0,0,0,NA,NA,NA
1987,10,267,MIN,Bob Riley,FALSE,OT,Indiana,23,1987,0,0,0,2,3,0
1987,10,268,NYJ,Sid Lewis,FALSE,DB,Penn St.,23,1987,0,0,0,0,2,0
1987,10,269,CIN,David McCluskey,FALSE,RB,Georgia,23,1987,0,0,0,1,3,0
1987,10,270,SEA,Louis Clark,FALSE,WR,Mississippi St.,23,1992,0,0,1,6,55,5
1987,10,271,KAN,James Evans,FALSE,RB,Southern,24,1987,0,0,0,0,2,0
1987,10,272,RAM,David Smith,FALSE,LB,Northern Arizona,NA,NA,0,0,0,NA,NA,NA
1987,10,273,RAI,Jim Ellis,FALSE,LB,Boise St.,23,1987,0,0,0,1,3,0
1987,10,274,WAS,Ted Wilson,FALSE,WR,Central Florida,23,1987,0,0,0,1,3,0
