season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
1987,7,178,PIT,Chris Kelley,TE,22,FALSE,0,0,0,1,0,2,4.12,0
1987,7,182,MIA,Tom Brown,RB,22,FALSE,0,0,1,3,1,10,3.91,0.3333333333333333
1987,7,185,SEA,Derek Tennell,TE,23,FALSE,0,0,0,7,3,75,8.82,0.42857142857142855
1987,7,186,KAN,Doug Hudson,QB,22,FALSE,0,0,0,1,0,1,3.85,0
1987,7,187,NYJ,Gerald Nichols,DT,23,FALSE,0,0,0,7,10,85,6.43,1.4285714285714286
1987,7,193,CHI,Archie Harris,OT,22,FALSE,0,0,0,1,0,3,7.89,0
1987,7,195,STL,William Harris,TE,22,FALSE,0,0,0,4,1,30,8.24,0.25
1987,8,206,DAL,Kevin Gogan,OG,22,FALSE,0,3,11,14,73,213,1.54,5.214285714285714
1987,8,212,MIA,Mark Dennis,OT,22,FALSE,0,0,3,10,36,125,5.79,3.6
1987,8,222,DEN,Dan Morgan,OG,23,FALSE,0,0,0,1,1,2,6.92,1
1987,8,223,NYG,Rod Jones,TE,23,FALSE,0,0,0,3,1,9,1.18,0.3333333333333333
1987,9,233,PIT,Joey Clinkscales,WR,23,FALSE,0,0,0,2,2,14,3.95,1
1987,9,237,MIA,Tim Pidgeon,LB,22,FALSE,0,0,0,1,2,3,8.39,2
1987,9,238,RAI,Scott Eccles,TE,24,FALSE,0,0,0,1,0,1,10,0
1987,9,240,RAM,Tracy Ham,RB,NA,FALSE,0,0,0,NA,0,NA,0.87,NA
1987,9,247,IND,Bob Ontko,LB,23,FALSE,0,0,0,1,2,3,4.52,2
1987,9,248,WAS,Alfred Jenkins,RB,NA,FALSE,0,0,0,NA,0,NA,6.09,NA
1987,9,249,CHI,Lakei Heimuli,RB,22,FALSE,0,0,0,1,1,3,1.74,1
1987,10,252,TAM,Mike Simmonds,OG,23,FALSE,0,0,0,3,2,5,10,0.6666666666666666
1987,10,255,GNB,Don Majkowski,QB,23,FALSE,0,1,4,10,39,90,8.46,3.9
1987,10,258,HOU,Curtis Duncan,WR,22,FALSE,0,1,4,7,33,102,6.84,4.714285714285714
1987,10,262,DAL,Dale Jones,LB,24,FALSE,0,0,0,1,2,3,0,2
1987,10,263,NOR,Robert Clark,WR,22,FALSE,0,0,3,6,26,67,0.79,4.333333333333333
1987,10,264,ATL,Jerry Reese,TE,NA,FALSE,0,0,0,NA,0,NA,2.94,NA
1987,10,267,MIN,Bob Riley,OT,23,FALSE,0,0,0,1,2,3,8.95,2
1987,10,276,CLE,Frank Winters,OC,23,FALSE,0,1,10,16,66,231,3.33,4.125
1987,11,282,GNB,Patrick Scott,WR,22,FALSE,0,0,0,2,3,24,1.32,1.5
1987,11,285,STL,Todd Peat,OG,23,FALSE,0,0,2,7,19,79,3.85,2.7142857142857144
1987,11,286,DET,Brian Siverling,TE,NA,FALSE,0,0,0,NA,0,NA,1.76,NA
1987,11,287,HOU,John Davis,OG,22,FALSE,0,0,4,8,31,104,0,3.875
1987,11,290,NOR,Arthur Wells,TE,24,FALSE,0,0,0,1,0,2,0,0
1987,11,296,CIN,Jim Warne,OT,22,FALSE,0,0,0,1,2,3,0,2
1987,11,297,SEA,Darryl Oliver,RB,23,FALSE,0,0,0,1,0,2,2.17,0
1987,11,298,KAN,Craig Richardson,WR,NA,FALSE,0,0,0,NA,0,NA,7.89,NA
1987,11,301,SFO,Calvin Nicholas,WR,23,FALSE,0,0,0,2,0,7,6.32,0
1987,12,313,TAM,Mike Shula,QB,NA,FALSE,0,0,0,NA,0,NA,1.54,NA
1987,12,315,DET,Gary Lee,WR,22,FALSE,0,0,0,2,5,26,5.53,2.5
1987,12,316,PHI,Bobby Morse,RB,21,FALSE,0,0,0,5,1,38,4.78,0.2
1987,12,317,PIT,Theo Young,TE,22,FALSE,0,0,0,1,0,12,5.29,0
1987,12,319,NOR,Tyrone Sorrells,OG,NA,FALSE,0,0,0,NA,0,NA,9.23,NA
1987,12,324,SEA,Tony Burse,RB,22,FALSE,0,0,0,1,0,12,3.04,0
1987,12,325,KAN,Bruce Holmes,LB,21,FALSE,0,0,0,7,1,4,0.65,0.14285714285714285
1987,12,327,NYJ,Bill Ransdell,QB,NA,FALSE,0,0,0,NA,0,NA,4.62,NA
1987,12,328,CIN,John Holifield,RB,23,FALSE,0,0,0,3,0,3,9.13,0
1988,1,2,KAN,Neil Smith,DE,22,FALSE,1,6,11,13,96,191,10,7.384615384615385
1988,1,12,PHO,Ken Harvey,LB,23,FALSE,0,4,9,11,65,164,9.68,5.909090909090909
1988,1,13,PHI,Keith Jackson,TE,23,FALSE,3,5,7,9,43,129,6.25,4.777777777777778
1988,1,14,RAM,Gaston Green,RB,22,FALSE,0,1,2,5,16,58,7.45,3.2
1988,1,15,SDG,Anthony Miller,WR,23,FALSE,0,5,10,10,74,155,9.27,7.4
1988,1,15,SDG,Anthony Miller,WR,23,FALSE,0,5,10,10,74,155,7.25,7.4
1988,1,17,NWE,John Stephens,RB,22,FALSE,0,1,4,6,23,88,10,3.8333333333333335
1988,1,20,RAM,Aaron Cox,WR,23,FALSE,0,0,1,6,15,82,4.63,2.5
1988,2,28,ATL,Marcus Cotton,LB,22,FALSE,0,0,0,4,5,44,7.62,1.25
1988,2,29,DET,Chris Spielman,LB,22,FALSE,1,4,10,10,74,148,3.17,7.4
1988,2,32,DET,Pat Carter,TE,22,FALSE,0,0,6,10,9,154,0.63,0.9
1988,2,33,SFO,Danny Stubbs,DE,23,FALSE,0,0,3,11,30,134,3.13,2.727272727272727
1988,2,34,GNB,Shawn Patterson,DE,24,FALSE,0,0,0,6,10,48,9.69,1.6666666666666667
1988,2,38,PHO,Tony Jeffery,RB,24,FALSE,0,0,0,1,0,3,6.08,0
1988,2,40,BUF,Thurman Thomas,RB,22,TRUE,2,5,10,13,110,182,8.04,8.461538461538462
1988,2,43,NWE,Vincent Brown,LB,23,FALSE,0,0,7,8,52,123,5.24,6.5
1988,2,44,PIT,Dermontti Dawson,OC,23,TRUE,6,7,11,13,96,184,8.46,7.384615384615385
1988,2,45,DEN,Gerald Perry,OT,23,FALSE,0,0,6,8,36,97,8,4.5
1988,2,46,RAM,Flipper Anderson,WR,23,FALSE,0,0,6,10,42,114,7.5,4.2
1988,2,47,RAM,Fred Strickland,LB,22,FALSE,0,0,8,12,46,161,7.94,3.8333333333333335
1988,2,49,SEA,Brian Blades,WR,23,FALSE,0,1,9,11,60,156,7.63,5.454545454545454
1988,2,52,NOR,Brett Perriman,WR,22,FALSE,0,0,7,10,59,153,9.88,5.9
1988,2,53,TAM,Lars Tate,RB,22,FALSE,0,0,2,3,8,33,9.8,2.6666666666666665
1988,3,56,ATL,Alex Higdon,TE,21,FALSE,0,0,0,1,0,3,9.38,0
1988,3,60,SDG,Quinn Early,WR,23,FALSE,0,0,8,12,46,179,9.38,3.8333333333333335
1988,3,61,GNB,Keith Woodside,RB,24,FALSE,0,0,4,4,16,64,6.86,4
1988,3,64,PHI,Matt Patchan,OT,NA,FALSE,0,0,0,NA,0,NA,9.71,NA
1988,3,65,BUF,Bernard Ford,WR,22,FALSE,0,0,0,3,1,24,8.13,0.3333333333333333
1988,3,67,DAL,Mark Hutson,OG,NA,FALSE,0,0,0,NA,0,NA,2.81,NA
1988,3,69,NWE,Tom Rehder,OT,23,FALSE,0,0,0,3,3,40,9.8,1
1988,3,70,PIT,Chuck Lanza,OC,23,FALSE,0,0,0,2,2,27,10,1
1988,3,76,IND,Chris Chandler,QB,22,FALSE,0,2,9,17,77,180,6.8,4.529411764705882
1988,3,77,CLE,Van Waiters,LB,23,FALSE,0,0,1,5,13,80,2.54,2.6
1988,3,80,SFO,Bill Romanowski,LB,22,FALSE,0,2,13,16,83,243,8.25,5.1875
1988,4,83,TAM,Robert Goff,DE,22,FALSE,0,0,3,9,25,122,6.25,2.7777777777777777
1988,4,87,NWE,Tim Goad,DT,22,FALSE,0,0,8,9,48,141,5.17,5.333333333333333
1988,4,88,GNB,Rollin Putzier,DT,22,FALSE,0,0,0,2,1,16,7.24,0.5
1988,4,93,SDG,Stacy Searels,OT,NA,FALSE,0,0,0,NA,0,NA,5.6,NA
1988,4,99,MIA,Greg Johnson,OT,23,FALSE,0,0,0,1,0,1,9.6,0
1988,4,101,SEA,Kevin Harmon,RB,21,FALSE,0,0,0,2,0,9,4.51,0
1988,4,108,MIN,Todd Kalis,OG,23,FALSE,0,0,5,8,29,103,8.75,3.625
1988,4,109,WAS,Jamie Morris,RB,23,FALSE,0,0,0,3,5,33,1.96,1.6666666666666667
1988,5,111,DET,Eric Andolsek,OG,22,FALSE,0,0,3,4,23,61,5,5.75
1988,5,112,NOR,Greg Scales,TE,22,FALSE,0,0,0,4,2,44,5,0.5
1988,5,113,TAM,William Howard,RB,24,FALSE,0,0,2,2,7,31,1.57,3.5
1988,5,114,CIN,Herb Wester,OT,NA,FALSE,0,0,0,NA,0,NA,3.6,NA
1988,5,115,NWE,Troy Wolkow,OG,NA,FALSE,0,0,0,NA,0,NA,9.06,NA
1988,5,116,GNB,Darrell Reed,LB,NA,FALSE,0,0,0,NA,0,NA,1.11,NA
1988,5,117,RAM,Robert Delpino,RB,22,FALSE,0,0,1,6,25,88,8.63,4.166666666666667
1988,5,118,NYG,Jon Carter,DT,23,FALSE,0,0,0,2,1,13,7.93,0.5
1988,5,120,PHO,Chris Gaines,LB,23,FALSE,0,0,0,1,0,4,2.86,0
1988,5,130,HOU,Chris Verhulst,TE,22,FALSE,0,0,0,3,0,28,8.44,0
1988,5,133,CHI,Troy Johnson,LB,23,FALSE,0,0,0,5,7,64,3.65,1.4
1988,6,138,ATL,George Thomas,WR,24,FALSE,0,0,1,5,7,51,7.13,1.4
1988,6,141,CIN,Paul Jetton,OG,23,FALSE,0,0,0,5,6,30,5.94,1.2
1988,6,146,NYJ,Paul Frase,DE,23,FALSE,0,0,2,11,24,139,6.56,2.1818181818181817
1988,6,147,RAM,Keith Jones,RB,22,FALSE,0,0,0,2,2,16,7.25,1
1988,6,148,PHO,Jon Phillips,OG,NA,FALSE,0,0,0,NA,0,NA,7.19,NA
1988,6,154,NWE,Steve Johnson,TE,23,FALSE,0,0,0,1,0,14,8.13,0
1988,6,156,MIA,George Cooper,RB,NA,FALSE,0,0,0,NA,0,NA,2.94,NA
1988,6,159,WAS,Stan Humphries,QB,23,FALSE,0,0,6,10,50,88,5.6,5
1988,6,162,NOR,Bob Sims,OG,NA,FALSE,0,0,0,NA,0,NA,6.88,NA
1988,7,166,ATL,Michael Haynes,WR,22,FALSE,0,0,8,10,49,147,6.5,4.9
1988,7,168,CIN,Rich Romer,LB,22,FALSE,0,0,0,2,0,9,4.13,0
1988,7,169,DET,Jeff James,WR,NA,FALSE,0,0,0,NA,0,NA,2.38,NA
1988,7,172,NYJ,Gary Patton,RB,NA,FALSE,0,0,0,NA,0,NA,1.18,NA
1988,7,176,PHI,Todd White,WR,NA,FALSE,0,0,0,NA,0,NA,2.5,NA
1988,7,180,MIA,Kerwin Bell,QB,23,FALSE,0,0,0,9,0,1,2.4,0
1988,7,181,NWE,Darryl Usher,WR,23,FALSE,0,0,0,2,0,13,6.75,0
1988,7,182,PIT,Marc Zeno,WR,NA,FALSE,0,0,0,NA,0,NA,4.38,NA
1988,7,183,MIN,Brad Beckman,TE,23,FALSE,0,0,0,2,1,24,7.81,0.5
1988,7,190,NOR,Brian Forde,LB,24,FALSE,0,0,0,4,7,64,7.3,1.75
1988,7,192,DEN,Garry Frank,OG,NA,FALSE,0,0,0,NA,0,NA,9.38,NA
1988,8,194,ATL,Phillip Brown,LB,NA,FALSE,0,0,0,NA,0,NA,9.05,NA
1988,8,197,KAN,Alfredo Roberts,TE,23,FALSE,0,0,2,5,5,80,4.69,1
1988,8,199,RAI,Mike Alexander,WR,23,FALSE,0,0,0,4,3,19,3.25,0.75
1988,8,200,GNB,Patrick Collins,RB,22,FALSE,0,0,0,1,0,5,5.88,0
1988,8,201,RAM,Darryl Franklin,WR,NA,FALSE,0,0,0,NA,0,NA,0.88,NA
1988,8,203,NYJ,Keith Neubert,TE,23,FALSE,0,0,1,2,2,17,3.13,1
1988,8,205,DAL,Mark Higgs,RB,22,FALSE,0,0,3,8,22,90,9.22,2.75
1988,8,206,PHO,Tim Moore,LB,NA,FALSE,0,0,0,NA,0,NA,8.57,NA
1988,8,211,PIT,Mike Hinnant,TE,21,FALSE,0,0,0,5,0,36,9.74,0
1988,8,212,MIA,Harry Galbreath,OG,23,FALSE,0,0,9,9,60,141,5.31,6.666666666666667
1988,8,215,SEA,Robert Tyler,TE,22,FALSE,0,0,1,2,1,9,0,0.5
1988,8,216,CLE,J.J. Birden,WR,23,FALSE,0,0,5,9,30,93,9.25,3.3333333333333335
1988,8,217,CHI,Harvey Reed,RB,NA,FALSE,0,0,0,NA,0,NA,7.06,NA
1988,8,218,NOR,Glenn Derby,OT,24,FALSE,0,0,0,3,0,7,6,0
1988,8,219,SFO,Larry Clarkson,OT,NA,FALSE,0,0,0,NA,0,NA,9.2,NA
1988,8,220,MIA,Louis Cheek,OT,23,FALSE,0,0,1,4,8,45,2.4,2
1988,9,222,ATL,James Primus,RB,24,FALSE,0,0,0,2,1,21,8.24,0.5
1988,9,227,RAI,Reggie Ware,RB,NA,FALSE,0,0,0,NA,0,NA,7.65,NA
1988,9,232,DAL,Brian Bedford,WR,NA,FALSE,0,0,0,NA,0,NA,8.63,NA
1988,9,233,PHO,Scott Dill,OT,22,FALSE,0,0,3,10,23,110,3,2.3
1988,9,234,DET,Todd Irvin,OT,NA,FALSE,0,0,0,NA,0,NA,5,NA
1988,9,239,MIA,Jeff Cross,DE,22,FALSE,0,1,7,8,50,125,3.44,6.25
1988,9,245,CHI,Rogie Magee,WR,NA,FALSE,0,0,0,NA,0,NA,8,NA
1988,10,251,KAN,Kenny Gamble,RB,23,FALSE,0,0,0,3,0,19,1.76,0
1988,10,260,PHO,Andy Schillinger,WR,23,FALSE,0,0,0,1,0,3,5.5,0
1988,10,264,MIN,Brian Habib,OG,23,FALSE,0,0,8,12,61,174,10,5.083333333333333
1988,10,266,MIA,Artis Jackson,DT,NA,FALSE,0,0,0,NA,0,NA,2.07,NA
1988,10,267,NWE,Rodney Lossow,OC,NA,FALSE,0,0,0,NA,0,NA,3.85,NA
1988,10,274,NOR,Todd Santos,QB,NA,FALSE,0,0,0,NA,0,NA,4.8,NA
1988,11,278,ATL,James Milling,WR,23,FALSE,0,0,0,5,1,24,5.25,0.2
1988,11,293,SDG,George Hinkle,DE,23,FALSE,0,0,2,6,13,68,1.25,2.1666666666666665
1988,11,294,NWE,Marvin Allen,RB,22,FALSE,0,0,0,4,1,37,4.9,0.25
1988,11,304,DEN,Richard Calvin,RB,NA,FALSE,0,0,0,NA,0,NA,0.98,NA
1988,12,309,BUF,John Driscoll,OT,NA,FALSE,0,0,0,NA,0,NA,4.6,NA
1988,12,310,TAM,Victor Jones,LB,21,FALSE,0,0,1,7,11,93,0.95,1.5714285714285714
1988,12,316,BUF,Tom Erlandson,LB,22,FALSE,0,0,0,1,0,4,1.43,0
1988,12,320,MIA,Brian Kinchen,TE,23,FALSE,0,0,4,16,15,193,2.19,0.9375
1988,12,321,NWE,Dave Nugent,DT,NA,FALSE,0,0,0,NA,0,NA,5.86,NA
1988,12,322,PIT,James Earle,LB,NA,FALSE,0,0,0,NA,0,NA,2.38,NA
1988,12,325,HOU,John Brantley,LB,22,FALSE,0,0,0,5,2,20,1.27,0.4
1988,12,328,CLE,Steve Slayden,QB,NA,FALSE,0,0,0,NA,0,NA,0.8,NA
1988,12,330,NOR,Paul Jurgensen,DE,NA,FALSE,0,0,0,NA,0,NA,3.75,NA
1989,1,2,GNB,Tony Mandarich,OT,22,FALSE,0,0,4,10,28,86,10,2.8
1989,1,3,DET,Barry Sanders,RB,21,TRUE,6,10,10,10,120,153,9.35,12
1989,1,8,SDG,Burt Grossman,DE,22,FALSE,0,0,5,6,35,86,10,5.833333333333333
1989,1,10,PHO,Eric Hill,LB,22,FALSE,0,0,11,11,52,160,8.25,4.7272727272727275
1989,1,14,NYJ,Jeff Lageman,DE,22,FALSE,0,0,7,10,44,122,7.76,4.4
1989,1,15,SEA,Andy Heck,OT,22,FALSE,0,0,11,12,60,185,8.82,5
1989,1,16,NWE,Hart Lee Dykes,WR,23,FALSE,0,0,1,2,9,26,8.49,4.5
1989,1,17,PHO,Joe Wolf,OT,22,FALSE,0,0,2,9,24,94,9.85,2.6666666666666665
1989,1,19,NOR,Wayne Martin,DE,23,FALSE,0,1,10,11,68,171,3.88,6.181818181818182
1989,1,21,RAM,Bill Hawkins,DE,23,FALSE,0,0,1,4,6,42,9.8,1.5
1989,1,22,IND,Andre Rison,WR,22,FALSE,1,5,10,12,77,186,7.82,6.416666666666667
1989,1,23,HOU,David Williams,OT,23,FALSE,0,0,8,9,44,128,9.41,4.888888888888889
1989,1,27,ATL,Shawn Collins,WR,22,FALSE,0,0,1,5,11,49,9.58,2.2
1989,2,29,DAL,Steve Wisniewski,OG,22,FALSE,2,8,13,13,102,206,8.16,7.846153846153846
1989,2,30,DET,John Ford,WR,23,FALSE,0,0,0,1,1,7,10,1
1989,2,32,KAN,Mike Elkins,QB,23,FALSE,0,0,0,1,0,1,4.25,0
1989,2,33,TAM,Danny Peebles,WR,23,FALSE,0,0,0,3,2,30,9.33,0.6666666666666666
1989,2,35,CIN,Eric Ball,RB,23,FALSE,0,0,2,7,5,97,9.48,0.7142857142857143
1989,2,36,CHI,John Roper,LB,23,FALSE,0,0,3,5,20,68,3.3,4
1989,2,37,SDG,Courtney Hall,OC,21,FALSE,0,0,7,8,48,118,7,6
1989,2,38,ATL,Ralph Norwood,OT,23,FALSE,0,0,0,1,1,11,7.94,1
1989,2,45,RAM,Frank Stams,LB,24,FALSE,0,0,2,7,17,82,6.19,2.4285714285714284
1989,2,48,RAM,Brian Smith,LB,23,FALSE,0,0,0,2,2,19,2.1,1
1989,2,49,PHI,Jessie Small,LB,22,FALSE,0,0,2,4,12,53,7.11,3
1989,2,50,HOU,Scott Kozak,LB,23,FALSE,0,0,0,5,5,80,9.18,1
1989,2,51,SDG,Billy Joe Tolliver,QB,23,FALSE,0,0,3,11,24,79,3,2.1818181818181817
1989,2,52,MIN,David Braxton,LB,24,FALSE,0,0,0,6,5,71,9.69,0.8333333333333334
1989,2,56,SFO,Wesley Walls,TE,23,FALSE,0,5,9,15,43,196,8.48,2.8666666666666667
1989,3,61,PIT,Derek Hill,WR,21,FALSE,0,0,2,2,8,32,7.9,4
1989,3,62,ATL,Keith Jones,RB,23,FALSE,0,0,3,4,10,50,7.25,2.5
1989,3,63,NWE,Marv Cook,TE,23,FALSE,1,2,6,7,13,112,6.3,1.8571428571428572
